Id,Solution
189,0.8
190,0.7
191,0.5
192,0.6
193,0.5
194,0.7
195,0.8
196,0.4
197,0.7
198,0.8
199,0.8
200,0.6
201,0.6
202,0.6
203,0.6
204,0.8
205,0.9
206,0.9
207,0.9
208,0.6
209,0.8
210,0.5
211,0.7
212,0.6
213,0.6
214,0.6
215,0.7
216,0.9
217,0.6
218,1.0
219,0.5
220,0.7
221,0.3
222,0.8
223,0.9
224,0.6
225,0.7
226,0.6
227,0.6
228,0.8
229,0.9
230,0.6
231,0.8
232,0.8
233,0.5
234,0.6
235,0.9
236,0.8
237,0.6
238,0.6
239,0.8
240,0.6
241,0.6
242,0.5
243,0.6
244,0.8
245,0.4
246,0.8
247,0.6
248,0.4
249,0.7
250,0.5
251,0.3
252,0.9
253,0.3
254,0.6
255,0.8
256,1.0
257,0.6
258,0.3
259,0.5
260,0.4
261,0.5
262,0.4
263,0.6
264,0.6
265,0.6
266,0.4
267,1.0
268,0.7
269,0.4
270,0.7
271,0.8
272,0.4
273,0.9
274,0.8
275,0.8
276,0.8
277,0.9
278,0.2
279,0.7
280,0.5
281,0.5
282,0.9
283,0.8
284,0.6
285,0.6
286,0.7
287,0.4
288,0.9
289,0.8
290,0.6
291,0.6
292,0.7
293,0.2
294,0.5
295,0.9
296,0.7
297,0.8
298,0.7
299,0.7
300,0.6
301,0.6
302,0.6
303,0.8
304,0.6
305,0.5
306,0.5
307,0.7
308,0.7
309,0.5
310,1.0
311,0.6
312,0.6
313,0.3
314,0.4
315,0.6
316,0.5
317,0.5
318,0.4
319,0.6
320,0.6
321,0.7
322,0.8
323,0.7
324,0.6
325,0.5
326,0.6
327,0.7
328,0.8
329,0.5
330,0.7
331,0.9
332,0.5
333,0.8
334,0.4
335,0.7
336,0.5
337,0.4
338,0.9
339,0.7
340,0.5
341,0.6
342,0.9
343,0.6
344,0.5
345,0.3
346,0.7
347,0.6
348,0.7
349,0.6
350,0.7
351,0.7
352,0.5
353,0.6
354,0.9
355,0.8
356,0.6
357,0.8
358,0.8
359,0.5
360,0.6
361,0.9
362,0.8
363,0.6
364,0.7
365,0.5
366,0.5
367,0.6
368,0.7
369,0.4
370,0.5
371,0.4
372,0.6
373,0.4
374,0.7
375,0.7
376,0.6
377,0.8
378,0.8
379,0.6
380,0.6
381,0.3
382,0.5
383,0.7
384,0.6
385,0.6
386,0.5
387,0.8
388,0.5
389,0.7
390,0.6
391,0.4
392,0.4
393,0.6
394,1.0
395,0.4
396,0.7
397,0.9
398,0.7
399,0.7
400,0.7
401,0.7
402,0.9
403,0.5
404,0.6
405,0.8
406,0.6
407,0.7
408,0.6
409,0.8
410,0.5
411,0.7
412,0.7
413,0.6
414,0.5
415,0.8
416,0.9
417,0.9
418,0.6
419,0.3
420,0.7
421,0.7
422,0.7
423,0.8
424,0.6
425,0.7
426,0.6
427,0.8
428,0.6
429,0.7
430,0.3
431,0.7
432,0.5
433,0.5
434,0.7
435,0.6
436,0.7
437,0.4
438,0.6
439,0.2
440,0.8
441,0.9
442,0.7
443,0.8
444,0.8
445,0.8
446,0.9
447,0.7
448,0.6
449,0.8
450,0.7
451,0.9
452,0.8
453,0.9
454,0.8
455,0.4
456,0.8
457,0.8
458,0.8
459,0.6
460,0.6
461,0.7
462,0.8
463,0.6
464,0.4
465,0.3
466,0.6
467,0.9
468,0.5
469,0.6
470,0.8
471,0.7
472,0.9
473,0.7
474,0.4
475,0.4
476,1.0
477,0.7
478,0.9
479,0.9
480,0.7
481,0.8
482,0.9
483,0.4
484,0.5
485,0.5
486,0.5
487,0.9
488,0.8
489,0.9
490,0.6
491,0.6
492,0.5
493,0.5
494,0.7
495,0.8
496,0.6
497,0.7
498,0.5
499,0.6
500,0.7
501,0.9
502,0.7
503,0.7
504,0.5
505,0.8
506,0.7
507,0.7
508,0.4
509,0.5
510,0.6
511,0.5
512,0.6
513,0.4
514,0.7
515,0.8
516,0.5
517,0.7
518,0.6
519,0.6
520,0.9
521,0.7
522,0.7
523,0.7
524,0.6
525,0.9
526,0.6
527,0.7
528,0.7
529,0.6
530,0.7
531,0.4
532,0.7
533,0.4
534,0.7
535,0.9
536,0.9
537,0.4
538,0.9
539,0.6
540,0.5
541,1.0
542,0.6
543,0.3
544,0.6
545,0.4
546,0.7
547,0.7
548,0.7
549,0.5
550,0.9
551,0.7
552,0.7
553,0.5
554,0.6
555,1.0
556,0.7
557,0.6
558,0.8
559,1.0
560,0.6
561,0.7
562,0.5
563,0.7
564,0.7
565,0.7
566,0.7
567,0.7
568,0.5
569,0.7
570,0.6
571,0.3
572,0.9
573,0.9
574,0.8
575,0.8
576,0.4
577,0.5
578,0.7
579,0.8
580,0.2
581,0.8
582,0.5
583,0.6
584,0.8
585,0.8
586,0.7
587,0.5
588,0.5
589,0.7
590,0.5
591,0.4
592,0.9
593,0.6
594,0.5
595,0.5
596,0.8
597,0.6
598,0.5
599,0.6
600,0.8
601,0.7
602,0.9
603,0.8
604,0.6
605,0.5
606,1.0
607,0.6
608,0.4
609,0.6
610,0.4
611,0.6
612,0.8
613,0.5
614,0.9
615,0.4
616,0.8
617,0.5
618,0.8
619,0.8
620,0.7
621,0.3
622,0.4
623,0.2
624,1.0
625,0.5
626,0.6
627,0.6
628,0.6
629,0.6
630,1.0
631,0.6
632,0.8
633,0.5
634,0.9
635,0.6
636,0.6
637,0.7
638,0.7
639,0.8
640,0.4
641,0.6
642,0.6
643,0.4
644,0.6
645,0.6
646,0.6
647,0.6
648,0.5
649,0.5
650,0.9
651,0.8
652,0.7
653,0.6
654,0.7
655,0.7
656,0.5
657,0.7
658,0.9
659,0.7
660,0.3
661,0.7
662,0.4
663,0.5
664,0.5
665,0.6
666,0.7
667,1.0
668,0.9
669,0.7
670,0.9
671,0.8
672,0.9
673,0.6
674,0.6
675,0.9
676,0.5
677,0.8
678,0.7
679,0.5
680,0.7
681,0.6
682,0.7
683,1.0
684,0.9
685,0.9
686,0.6
687,0.8
688,0.5
689,0.8
690,0.7
691,0.5
692,0.6
693,0.8
694,0.9
695,0.7
696,0.8
697,0.7
698,0.9
699,0.9
700,0.8
701,0.4
702,0.4
703,0.7
704,0.6
705,0.8
706,0.8
707,0.5
708,0.4
709,0.7
710,0.3
711,0.7
712,0.7
713,0.5
714,0.4
715,0.7
716,0.6
717,0.8
718,0.6
719,0.6
720,0.6
721,0.6
722,0.8
723,0.6
724,0.6
725,0.7
726,0.4
727,0.7
728,0.8
729,0.7
730,0.7
731,0.7
732,0.8
733,0.5
734,0.5
735,1.0
736,0.9
737,0.8
738,0.7
739,0.7
740,0.5
741,0.6
742,0.6
743,0.6
744,0.8
745,0.8
746,0.6
747,0.9
748,0.6
749,0.4
750,0.3
751,0.9
752,0.7
753,0.9
754,0.6
755,0.6
756,0.5
757,0.5
758,0.3
759,0.9
760,0.9
761,0.8
762,0.8
763,0.5
764,0.6
765,0.4
766,0.6
767,0.8
768,0.6
769,0.8
770,0.7
771,0.2
772,0.8
773,0.5
774,0.7
775,0.6
776,0.8
777,0.6
778,0.8
779,0.7
780,0.6
781,0.6
782,0.8
783,0.5
784,0.3
785,0.8
786,0.8
787,0.5
788,0.7
789,0.7
790,0.4
791,0.7
792,0.4
793,0.8
794,0.5
795,0.7
796,0.7
797,0.8
798,0.8
799,0.6
800,0.7
801,0.6
802,0.6
803,0.8
804,0.5
805,0.8
806,0.7
807,0.5
808,0.9
809,0.5
810,0.9
811,0.7
812,0.6
813,0.7
814,0.9
815,0.6
816,0.5
817,0.6
818,0.8
819,0.6
820,0.8
821,0.8
822,0.4
823,0.8
824,0.4
825,0.7
826,0.7
827,0.8
828,0.7
829,0.6
830,0.8
831,0.3
832,0.7
833,0.8
834,0.8
835,0.4
836,0.9
837,0.4
838,0.6
839,0.8
840,0.5
841,0.3
842,0.9
843,0.6
844,0.7
845,0.9
846,0.4
847,0.7
848,0.7
849,0.5
850,0.8
851,0.6
852,0.5
853,0.9
854,0.6
855,0.8
856,0.7
857,0.7
858,0.4
859,0.3
860,0.8
861,0.4
862,0.7
863,0.5
864,0.9
865,0.5
866,0.8
867,0.6
868,0.4
869,0.7
870,0.7
871,0.8
872,0.7
873,0.6
874,0.8
875,0.7
876,0.6
877,0.6
878,0.8
879,0.8
880,0.4
881,0.6
882,1.0
883,0.7
884,0.8
885,0.6
886,0.6
887,0.6
888,0.7
889,0.7
890,0.7
891,0.4
892,0.4
893,0.5
894,0.6
895,0.6
896,0.5
897,0.7
898,0.4
899,0.7
900,0.8
901,0.9
902,0.8
903,0.6
904,0.7
905,0.5
906,0.9
907,0.6
908,0.8
909,0.4
910,0.8
911,0.9
912,0.6
913,0.8
914,0.4
915,0.7
916,0.5
917,0.5
918,0.6
919,0.7
920,0.6
921,0.9
922,0.8
923,0.7
924,0.9
925,0.7
926,0.5
927,0.9
928,0.6
929,0.8
930,0.6
931,0.6
932,0.5
933,0.9
934,0.7
935,0.4
936,0.7
937,0.8
938,0.7
939,0.5
940,0.6
941,0.9
942,0.8
943,0.6
944,0.9
945,0.9
946,0.7
947,0.7
948,0.7
949,0.6
950,0.8
951,0.8
952,0.7
953,0.8
954,0.8
955,0.8
956,0.9
957,0.9
958,0.4
959,0.9
960,0.5
961,0.6
962,0.6
963,0.9
964,0.9
965,0.8
966,0.6
967,0.7
968,0.9
969,0.5
970,0.5
971,0.4
972,0.4
973,0.8
974,0.6
975,0.4
976,0.3
977,0.9
978,0.7
979,0.6
980,0.7
981,0.6
982,0.6
983,0.7
984,0.7
985,0.5
986,0.5
987,0.6
988,0.6
989,0.3
990,0.7
991,0.7
992,0.7
993,0.5
994,0.7
995,0.6
996,0.6
997,0.7
998,0.9
999,0.7
1000,0.5
1001,0.8
1002,0.6
1003,0.7
1004,0.5
1005,0.9
1006,0.8
1007,0.8
1008,0.7
1009,0.5
1010,0.7
1011,0.6
1012,0.5
1013,0.4
1014,0.6
1015,0.5
1016,0.4
1017,0.8
1018,0.4
1019,0.7
1020,0.5
1021,0.8
1022,0.7
1023,0.7
1024,0.6
1025,0.8
1026,0.6
1027,0.5
1028,0.6
1029,0.8
1030,0.8
1031,0.3
1032,0.5
1033,0.9
1034,0.5
1035,0.7
1036,0.5
1037,0.6
1038,0.5
1039,0.8
1040,0.7
1041,0.8
1042,0.8
1043,0.5
1044,0.7
1045,0.6
1046,0.6
1047,0.5
1048,0.6
1049,0.8
1050,0.5
1051,0.5
1052,0.7
1053,0.9
1054,0.3
1055,0.5
1056,0.6
1057,0.5
1058,0.5
1059,0.7
1060,0.6
1061,0.9
1062,0.8
1063,0.6
1064,0.5
1065,0.9
1066,0.5
1067,0.8
1068,0.6
1069,0.6
1070,0.6
1071,0.5
1072,0.8
1073,0.6
1074,0.8
1075,0.8
1076,0.5
1077,0.6
1078,0.8
1079,0.5
1080,0.8
1081,0.7
1082,0.9
1083,0.3
1084,0.9
1085,0.8
1086,0.9
1087,0.7
1088,0.8
1089,0.6
1090,0.7
1091,0.8
1092,0.4
1093,0.8
1094,0.8
1095,0.5
1096,0.6
1097,0.8
1098,0.6
1099,0.9
1100,0.7
1101,0.3
1102,0.7
1103,0.6
1104,0.6
1105,0.8
1106,0.6
1107,0.5
1108,0.7
1109,0.6
1110,0.4
1111,0.8
1112,0.7
1113,0.6
1114,0.8
1115,0.9
1116,0.3
1117,0.9
1118,0.2
1119,0.9
1120,0.8
1121,0.8
1122,0.8
1123,0.8
1124,0.7
1125,0.6
1126,0.7
1127,0.8
1128,0.7
1129,0.6
1130,0.8
1131,0.6
1132,0.5
1133,0.3
1134,0.7
1135,0.3
1136,0.8
1137,0.8
1138,0.8
1139,0.7
1140,0.7
1141,0.7
1142,0.5
1143,0.4
1144,0.8
1145,0.6
1146,0.6
1147,0.6
1148,0.7
1149,0.6
1150,0.7
1151,0.8
1152,1.0
1153,0.3
1154,0.5
1155,0.4
1156,0.7
1157,0.9
1158,0.9
1159,0.4
1160,0.9
1161,0.4
1162,0.7
1163,0.8
1164,0.7
1165,0.6
1166,0.7
1167,0.9
1168,0.6
1169,0.9
1170,0.4
1171,0.7
1172,0.7
1173,0.7
1174,0.6
1175,0.7
1176,0.7
1177,0.6
1178,0.4
1179,0.7
1180,0.9
1181,0.6
1182,0.5
1183,0.8
1184,0.7
1185,0.7
1186,0.7
1187,0.9
1188,0.6
1189,0.6
1190,0.5
1191,0.7
1192,0.4
1193,0.9
1194,0.5
1195,0.5
1196,0.7
1197,0.7
1198,0.5
1199,0.5
1200,0.8
1201,0.4
1202,0.5
1203,0.5
1204,0.6
1205,0.6
1206,0.7
1207,0.9
1208,0.7
1209,0.8
1210,0.6
1211,0.6
1212,0.7
1213,0.7
1214,0.7
1215,0.6
1216,0.4
1217,0.8
1218,0.7
1219,0.8
1220,0.7
1221,0.7
1222,0.7
1223,0.7
1224,0.5
1225,0.5
1226,0.3
1227,0.5
1228,0.6
1229,0.7
1230,0.6
1231,0.5
1232,0.4
1233,0.8
1234,0.5
1235,0.4
1236,0.5
1237,0.8
1238,0.5
1239,0.8
1240,0.6
1241,0.5
1242,0.2
1243,0.8
1244,0.8
1245,0.6
1246,0.9
1247,0.7
1248,0.8
1249,0.7
1250,0.7
1251,0.2
1252,0.9
1253,0.6
1254,1.0
1255,1.0
1256,0.6
1257,0.4
1258,0.5
1259,0.7
1260,0.8
1261,0.5
1262,0.7
1263,0.7
1264,0.5
1265,0.7
1266,0.6
1267,0.6
1268,0.8
1269,1.0
1270,0.3
1271,0.6
1272,0.7
1273,0.6
1274,0.8
1275,0.7
1276,0.8
1277,0.5
1278,0.7
1279,0.6
1280,0.2
1281,0.5
1282,0.4
1283,0.8
1284,0.7
1285,0.7
1286,0.5
1287,1.0
1288,0.5
1289,0.5
1290,0.4
1291,0.5
1292,0.7
1293,0.8
1294,0.9
1295,0.7
1296,0.7
1297,0.6
1298,0.6
1299,0.5
1300,0.6
1301,0.6
1302,0.6
1303,0.6
1304,0.2
1305,0.7
1306,0.9
1307,0.8
1308,0.6
1309,0.8
1310,0.7
1311,0.5
1312,0.6
1313,0.8
1314,0.8
1315,0.8
1316,0.6
1317,0.7
1318,0.4
1319,0.8
1320,0.5
1321,0.7
1322,0.4
1323,0.9
1324,0.7
1325,0.7
1326,0.8
1327,0.5
1328,0.6
1329,0.7
1330,0.6
1331,0.6
1332,0.8
1333,0.8
1334,0.8
1335,0.6
1336,0.8
1337,0.7
1338,0.8
1339,0.7
1340,0.4
1341,0.7
1342,0.4
1343,0.5
1344,0.4
1345,0.5
1346,0.8
1347,0.4
1348,0.9
1349,0.6
1350,0.5
1351,0.5
1352,0.6
1353,0.8
1354,0.9
1355,0.5
1356,0.9
1357,0.8
1358,0.7
1359,0.5
1360,0.4
1361,0.9
1362,0.7
1363,0.5
1364,0.6
1365,0.8
1366,0.9
1367,0.6
1368,0.8
1369,0.6
1370,0.7
1371,0.6
1372,0.6
1373,0.7
1374,0.7
1375,0.9
1376,0.5
1377,0.7
1378,0.3
1379,0.6
1380,0.5
1381,0.7
1382,0.9
1383,0.3
1384,0.2
1385,0.7
1386,0.4
1387,0.6
1388,0.5
1389,0.6
1390,0.5
1391,0.6
1392,0.3
1393,0.6
1394,0.6
1395,0.6
1396,0.9
1397,0.4
1398,0.6
1399,0.6
1400,0.6
1401,0.7
1402,0.8
1403,0.6
1404,0.7
1405,0.5
1406,1.0
1407,0.6
1408,0.6
1409,0.5
1410,0.6
1411,0.6
1412,0.4
1413,0.2
1414,0.8
1415,0.6
1416,0.8
1417,0.6
1418,0.7
1419,0.5
1420,0.7
1421,0.8
1422,0.8
1423,0.4
1424,0.4
1425,0.7
1426,0.4
1427,0.9
1428,0.6
1429,0.9
1430,0.4
1431,0.6
1432,0.2
1433,0.7
1434,0.9
1435,0.6
1436,0.8
1437,0.5
1438,0.6
1439,0.8
1440,0.8
1441,0.5
1442,0.9
1443,0.5
1444,0.8
1445,0.5
1446,0.9
1447,0.5
1448,0.8
1449,0.6
1450,0.7
1451,0.7
1452,0.6
1453,0.6
1454,0.9
1455,0.8
1456,0.6
1457,0.8
1458,0.6
1459,0.8
1460,0.5
1461,0.8
1462,0.8
1463,0.6
1464,0.9
1465,0.8
1466,0.8
1467,0.7
1468,0.5
1469,0.7
1470,0.9
1471,0.5
1472,0.7
1473,0.7
1474,0.8
1475,0.7
1476,0.6
1477,0.6
1478,0.8
1479,0.7
1480,0.9
1481,0.8
1482,0.8
1483,0.8
1484,0.3
1485,0.6
1486,0.5
1487,0.4
1488,1.0
1489,0.2
1490,0.6
1491,0.7
1492,0.5
1493,0.4
1494,0.8
1495,0.4
1496,0.8
1497,0.8
1498,0.7
1499,0.8
1500,0.7
1501,0.8
1502,0.5
1503,0.7
1504,0.4
1505,0.5
1506,0.7
1507,0.4
1508,0.6
1509,0.8
1510,0.7
1511,0.8
1512,0.6
1513,0.7
1514,0.7
1515,0.5
1516,0.5
1517,0.5
1518,0.9
1519,0.4
1520,0.7
1521,0.9
1522,0.6
1523,0.6
1524,0.5
1525,0.6
1526,0.5
1527,0.7
1528,0.8
1529,0.7
1530,0.8
1531,0.8
1532,0.4
1533,0.8
1534,0.9
1535,0.7
1536,0.6
1537,0.7
1538,0.7
1539,0.6
1540,0.8
1541,0.9
1542,0.6
1543,0.6
1544,0.7
1545,0.9
1546,0.6
1547,0.7
1548,0.7
1549,0.6
1550,0.9
1551,0.7
1552,0.4
1553,0.6
1554,0.8
1555,0.7
1556,0.8
1557,0.8
1558,0.6
1559,0.1
1560,0.7
1561,0.7
1562,0.6
1563,0.6
1564,0.8
1565,0.6
1566,0.7
1567,0.7
1568,0.8
1569,0.5
1570,0.6
1571,0.7
1572,0.5
1573,0.7
1574,0.6
1575,0.6
1576,0.6
1577,0.4
1578,0.6
1579,0.7
1580,0.8
1581,0.8
1582,0.7
1583,0.8
1584,0.5
1585,0.7
1586,0.5
1587,0.7
1588,0.6
1589,0.5
1590,0.1
1591,0.8
1592,0.7
1593,0.5
1594,0.7
1595,0.4
1596,0.6
1597,0.8
1598,0.5
1599,0.7
1600,0.5
1601,0.8
1602,0.6
1603,0.8
1604,0.8
1605,0.4
1606,0.6
1607,0.8
1608,0.5
1609,0.4
1610,0.5
1611,0.4
1612,0.7
1613,0.8
1614,0.7
1615,0.9
1616,0.5
1617,0.6
1618,0.7
1619,0.8
1620,0.7
1621,0.8
1622,0.5
1623,0.9
1624,0.5
1625,0.7
1626,0.7
1627,0.4
1628,0.4
1629,0.2
1630,0.5
1631,0.4
1632,0.2
1633,0.7
1634,0.7
1635,0.3
1636,0.8
1637,0.7
1638,0.6
1639,0.5
1640,1.0
1641,0.9
1642,0.6
1643,0.7
1644,0.7
1645,0.8
1646,0.6
1647,0.5
1648,0.5
1649,0.5
1650,0.7
1651,0.3
1652,0.7
1653,0.9
1654,0.7
1655,0.7
1656,0.2
1657,0.7
1658,0.7
1659,0.7
1660,0.7
1661,0.9
1662,0.5
1663,0.5
1664,0.8
1665,0.4
1666,0.6
1667,0.7
1668,0.6
1669,0.7
1670,0.6
1671,0.7
1672,0.3
1673,0.5
1674,0.6
1675,0.6
1676,0.2
1677,0.6
1678,0.4
1679,0.6
1680,0.7
1681,0.6
1682,0.6
1683,0.6
1684,1.0
1685,0.6
1686,0.6
1687,0.3
1688,0.9
1689,0.7
1690,0.6
1691,0.8
1692,0.8
1693,0.8
1694,0.7
1695,0.8
1696,0.8
1697,0.7
1698,0.7
1699,0.9
1700,0.3
1701,0.5
1702,0.7
1703,0.7
1704,0.3
1705,0.6
1706,0.7
1707,0.5
1708,0.6
1709,0.5
1710,0.5
1711,0.9
1712,0.8
1713,0.6
1714,0.5
1715,0.8
1716,0.7
1717,0.6
1718,0.7
1719,0.4
1720,0.4
1721,0.8
1722,0.8
1723,0.4
1724,0.6
1725,0.9
1726,0.4
1727,0.9
1728,0.5
1729,0.7
1730,0.5
1731,0.7
1732,0.6
1733,0.3
1734,0.8
1735,0.6
1736,0.5
1737,0.6
1738,0.7
1739,0.8
1740,0.8
1741,0.3
1742,0.7
1743,0.7
1744,0.7
1745,0.8
1746,0.6
1747,0.4
1748,0.6
1749,0.5
1750,0.6
1751,0.7
1752,0.6
1753,0.7
1754,0.7
1755,0.7
1756,0.8
1757,0.6
1758,0.4
1759,0.7
1760,0.6
1761,0.8
1762,0.7
1763,0.8
1764,0.8
1765,0.4
1766,0.7
1767,0.7
1768,0.5
1769,0.6
1770,0.3
1771,0.6
1772,0.9
1773,0.6
1774,0.4
1775,0.9
1776,0.6
1777,0.9
1778,1.0
1779,0.4
1780,0.7
1781,0.6
1782,0.8
1783,0.9
1784,0.8
1785,0.7
1786,0.7
1787,0.8
1788,0.9
1789,0.7
1790,0.5
1791,0.9
1792,0.6
1793,0.6
1794,0.7
1795,0.5
1796,0.8
1797,0.4
1798,1.0
1799,0.6
1800,0.7
1801,0.8
1802,0.9
1803,0.4
1804,0.4
1805,0.6
1806,0.3
1807,0.5
1808,0.6
1809,0.7
1810,0.5
1811,0.7
1812,0.6
1813,0.7
1814,0.6
1815,0.6
1816,0.5
1817,0.3
1818,0.8
1819,0.4
1820,0.4
1821,0.7
1822,0.8
1823,0.8
1824,0.7
1825,0.6
1826,0.8
1827,0.8
1828,0.7
1829,0.7
1830,0.3
1831,0.6
1832,0.6
1833,0.5
1834,0.9
1835,0.8
1836,0.7
1837,0.6
1838,0.6
1839,0.8
1840,0.6
1841,0.5
1842,0.7
1843,0.4
1844,0.7
1845,0.8
1846,0.9
1847,0.5
1848,0.7
1849,0.8
1850,0.7
1851,0.6
1852,0.8
1853,0.7
1854,0.7
1855,0.6
1856,0.7
1857,0.4
1858,0.5
1859,0.9
1860,0.6
1861,0.9
1862,0.6
1863,0.8
1864,0.7
1865,0.4
1866,0.5
1867,0.7
1868,0.6
1869,0.4
1870,0.9
1871,0.3
1872,0.5
1873,0.8
1874,0.8
1875,0.4
1876,0.6
1877,0.9
1878,0.6
1879,0.6
1880,0.6
1881,0.7
1882,0.3
1883,0.5
1884,0.7
1885,0.4
1886,0.8
1887,0.4
1888,0.3
1889,0.2
1890,0.5
1891,0.4
1892,0.7
1893,0.8
1894,0.4
1895,0.6
1896,0.6
1897,0.4
1898,0.7
1899,0.7
1900,0.6
1901,0.5
1902,0.6
1903,0.6
1904,0.8
1905,0.4
1906,0.8
1907,0.7
1908,0.6
1909,0.8
1910,0.9
1911,0.8
1912,0.8
1913,0.9
1914,0.8
1915,0.9
1916,0.7
1917,0.6
1918,0.3
1919,0.6
1920,0.7
1921,0.5
1922,0.7
1923,0.7
1924,0.4
1925,0.9
1926,0.8
1927,0.8
1928,0.6
1929,0.5
1930,0.6
1931,0.6
1932,0.3
1933,0.2
1934,0.7
1935,0.6
1936,0.7
1937,0.7
1938,0.7
1939,0.5
1940,0.7
1941,0.8
1942,0.7
1943,0.4
1944,0.8
1945,0.5
1946,0.7
1947,0.8
1948,0.7
1949,0.6
1950,0.5
1951,0.9
1952,0.4
1953,1.0
1954,0.6
1955,0.6
1956,0.4
1957,0.4
1958,0.6
1959,0.4
1960,0.3
1961,0.7
1962,0.6
1963,0.7
1964,0.7
1965,0.6
1966,0.3
1967,0.8
1968,0.5
1969,1.0
1970,0.3
1971,0.8
1972,0.7
1973,0.7
1974,0.6
1975,0.8
1976,0.6
1977,0.7
1978,0.4
1979,0.7
1980,0.5
1981,0.6
1982,0.7
1983,0.8
1984,0.6
1985,0.4
1986,0.7
1987,0.6
1988,0.6
1989,0.6
1990,0.7
1991,0.6
1992,0.4
1993,0.6
1994,0.7
1995,0.4
1996,0.6
1997,0.5
1998,1.0
1999,0.5
2000,0.7
2001,0.7
2002,0.5
2003,0.7
2004,0.9
2005,0.5
2006,0.6
2007,0.6
2008,0.8
2009,0.5
2010,0.8
2011,0.7
2012,0.4
2013,0.6
2014,0.7
2015,1.0
2016,0.5
2017,0.6
2018,0.6
2019,0.4
2020,0.6
2021,0.5
2022,0.7
2023,0.7
2024,0.5
2025,0.9
2026,0.5
2027,0.9
2028,0.8
2029,0.8
2030,0.7
2031,0.6
2032,0.8
2033,0.9
2034,0.6
2035,0.4
2036,0.6
2037,0.5
2038,0.5
2039,0.6
2040,0.4
2041,0.6
2042,0.8
2043,0.3
2044,0.6
2045,0.6
2046,0.5
2047,0.8
2048,0.8
2049,0.9
2050,0.4
2051,0.7
2052,0.5
2053,0.7
2054,0.7
2055,0.5
2056,0.6
2057,0.8
2058,0.7
2059,0.7
2060,0.5
2061,0.4
2062,0.7
2063,0.7
2064,0.5
2065,0.9
2066,0.6
2067,0.9
2068,0.7
2069,0.5
2070,0.7
2071,0.7
2072,0.6
2073,0.6
2074,0.8
2075,0.6
2076,0.9
2077,0.6
2078,0.5
2079,0.7
2080,0.2
2081,0.8
2082,0.9
2083,0.7
2084,0.7
2085,0.5
2086,0.5
2087,0.5
2088,0.8
2089,0.9
2090,0.8
2091,0.7
2092,0.5
2093,0.7
2094,0.6
2095,1.0
2096,0.4
2097,0.4
2098,0.6
2099,0.6
2100,0.6
2101,0.6
2102,0.6
2103,0.7
2104,0.6
2105,0.5
2106,0.5
2107,0.7
2108,0.5
2109,0.8
2110,0.8
2111,0.7
2112,0.7
2113,0.7
2114,0.8
2115,0.7
2116,0.6
2117,0.6
2118,0.7
2119,0.6
2120,0.7
2121,0.5
2122,0.5
2123,0.8
2124,0.9
2125,0.4
2126,0.7
2127,0.9
2128,0.5
2129,0.5
2130,0.8
2131,0.8
2132,0.6
2133,0.2
2134,0.7
2135,0.7
2136,0.8
2137,0.6
2138,0.7
2139,0.8
